LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,IS_DEFAULT_TRUE
180000.0,1,1,2,41,0,-1,-1,-1,0,0,16366.0,18339.0,2766.0,97996.0,55156.0,36213.0,18339.0,2766.0,97996.0,1861.0,1196.0,3000.0,0
180000.0,2,2,2,44,-1,-1,-1,-1,2,-1,3481.0,757.0,9877.0,4383.0,3482.0,4479.0,761.0,9962.0,3485.0,2.0,4479.0,5392.0,0
80000.0,1,1,2,30,0,0,2,2,2,2,76539.0,21644.0,17427.0,67659.0,63815.0,48670.0,3510.0,41.0,65007.0,53.0,3228.0,0.0,0
50000.0,2,3,2,23,0,0,0,0,0,0,43979.0,33403.0,20879.0,18573.0,17318.0,17936.0,2000.0,2000.0,2000.0,1000.0,1000.0,2800.0,0
80000.0,1,3,1,48,0,0,0,0,0,0,76288.0,71659.0,67528.0,64035.0,60612.0,57532.0,3003.0,2403.0,3003.0,3001.0,2401.0,3109.0,0
360000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30000.0,2,2,1,22,0,0,0,0,0,0,14533.0,16534.0,17213.0,17723.0,17431.0,17882.0,3002.0,2002.0,1553.0,1002.0,2002.0,1000.0,0
230000.0,2,1,1,41,-1,-1,-1,0,-1,-1,1886.0,8013.0,3962.0,1410.0,1410.0,1410.0,8034.0,4007.0,0.0,1410.0,1410.0,1410.0,0
120000.0,2,2,2,33,1,2,2,2,2,2,68493.0,70275.0,68592.0,72525.0,73741.0,72440.0,3500.0,0.0,5700.0,3000.0,0.0,3000.0,1
270000.0,1,1,2,29,0,0,0,0,0,0,227479.0,181629.0,185614.0,189524.0,193971.0,199763.0,7000.0,7000.0,7000.0,7500.0,9000.0,10000.0,0
160000.0,2,1,1,35,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,1
210000.0,1,1,2,48,-2,-2,-2,-2,-2,-2,0.0,570.0,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,2,2,1,32,0,0,0,0,0,0,36062.0,36345.0,10529.0,8337.0,2475.0,0.0,1500.0,1847.0,1000.0,0.0,0.0,0.0,0
180000.0,1,2,1,30,-1,-1,-1,-1,0,-1,375.0,375.0,375.0,750.0,375.0,399.0,375.0,375.0,750.0,0.0,399.0,399.0,1
100000.0,2,2,1,38,0,0,0,0,0,2,84883.0,86616.0,88207.0,89428.0,95895.0,93092.0,4000.0,4500.0,3500.0,8000.0,4000.0,0.0,0
390000.0,1,2,1,48,0,0,0,0,0,0,32708.0,34849.0,34370.0,4968.0,5595.0,5318.0,3000.0,1500.0,1000.0,1004.0,2003.0,5407.0,0
190000.0,2,2,2,40,0,0,0,0,0,0,182923.0,183436.0,162537.0,157497.0,155297.0,153594.0,8059.0,7741.0,7201.0,4815.0,4927.0,5380.0,1
230000.0,1,2,1,42,0,0,0,0,0,0,26644.0,27352.0,28121.0,33331.0,38459.0,42525.0,1440.0,1500.0,6000.0,6000.0,5000.0,1556.0,0
180000.0,2,2,2,39,0,0,0,0,0,0,166915.0,117351.0,115402.0,105844.0,98396.0,101390.0,6000.0,7030.0,8000.0,5396.0,5390.0,5006.0,0
280000.0,1,3,1,45,-2,-2,-2,-2,-2,-2,14493.0,1589.0,-7.0,1420.0,8036.0,12863.0,1596.0,0.0,1427.0,8076.0,12927.0,0.0,0
280000.0,2,3,2,46,-2,-2,-2,-2,-2,-2,1401.0,5201.0,3615.0,1963.0,2086.0,1297.0,5201.0,3615.0,1963.0,2086.0,1297.0,1154.0,0
210000.0,2,3,2,36,2,0,0,0,0,0,420522.0,203447.0,206683.0,99411.0,63322.0,73433.0,16000.0,6549.0,4500.0,2407.0,12700.0,3200.0,0
360000.0,1,1,1,40,-2,-2,-2,-2,-2,-2,5772.0,11664.0,15390.0,7090.0,2115.0,20075.0,11694.0,10048.0,35.0,2126.0,21220.0,35114.0,0
200000.0,1,1,2,30,1,-1,-1,-1,-1,-1,0.0,1870.0,1000.0,0.0,1275.0,543.0,1870.0,1000.0,0.0,1275.0,543.0,0.0,0
180000.0,2,1,2,53,-2,-2,-2,-2,-2,-2,-1580.0,-1580.0,-1580.0,-1580.0,-1580.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20000.0,1,2,2,39,0,0,0,0,-2,-2,8799.0,9671.0,11500.0,0.0,0.0,0.0,1171.0,2000.0,0.0,0.0,0.0,0.0,0
50000.0,2,1,2,23,0,0,0,0,0,0,48064.0,49362.0,48038.0,8760.0,9646.0,7747.0,2091.0,1310.0,1000.0,1000.0,277.0,296.0,1
40000.0,2,2,1,38,0,0,0,0,0,0,40125.0,38809.0,36485.0,28152.0,22161.0,19789.0,2006.0,2002.0,1603.0,1000.0,2000.0,0.0,0
250000.0,2,1,2,35,-2,-2,-2,-2,-2,-2,661.0,661.0,268.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0
500000.0,2,2,1,32,0,0,0,0,0,0,405490.0,417191.0,429469.0,431426.0,440026.0,449026.0,20000.0,19000.0,12000.0,9000.0,9000.0,443001.0,0
50000.0,2,3,1,26,-1,2,0,0,0,0,6064.0,5432.0,6090.0,6626.0,6513.0,6097.0,0.0,1136.0,1062.0,339.0,187.0,364.0,1
500000.0,1,1,1,48,0,0,0,0,0,0,107595.0,109605.0,113409.0,114191.0,117285.0,120388.0,5000.0,5571.0,4152.0,5000.0,5000.0,5000.0,0
370000.0,1,2,2,39,1,2,0,0,0,0,343248.0,334394.0,337272.0,340152.0,345904.0,322168.0,5.0,14005.0,12004.0,12362.0,12006.0,9555.0,1
80000.0,1,1,2,26,0,0,0,0,0,0,67229.0,24772.0,20000.0,20000.0,20000.0,0.0,2089.0,6000.0,200.0,0.0,0.0,0.0,0
220000.0,1,1,2,28,0,0,0,0,0,0,22399.0,24203.0,24081.0,25356.0,20952.0,18340.0,3000.0,2000.0,2000.0,1000.0,1200.0,900.0,0
60000.0,2,2,2,36,0,0,0,0,0,0,57724.0,56597.0,50766.0,47022.0,31606.0,30820.0,2000.0,5015.0,2000.0,3000.0,1300.0,1500.0,0
70000.0,1,3,1,50,2,3,2,2,2,0,56781.0,55327.0,52927.0,30432.0,16546.0,16722.0,2.0,3.0,2214.0,0.0,600.0,800.0,1
20000.0,1,3,1,55,1,2,0,0,0,0,19420.0,19810.0,20037.0,19640.0,15378.0,7284.0,1000.0,1400.0,393.0,308.0,1000.0,0.0,0
100000.0,2,2,1,29,1,4,3,2,2,2,85264.0,83376.0,81445.0,82710.0,84242.0,82730.0,0.0,0.0,3200.0,3000.0,0.0,3300.0,0
500000.0,2,1,1,36,-1,-1,-1,0,0,-1,51465.0,24201.0,384973.0,349790.0,315125.0,16576.0,24201.0,384986.0,7017.0,6342.0,16576.0,43710.0,0
500000.0,2,2,1,35,0,0,0,0,0,0,286595.0,292813.0,302966.0,300000.0,400000.0,0.0,11000.0,14846.0,6000.0,100000.0,0.0,279260.0,0
400000.0,2,3,1,46,-1,-1,2,0,0,-1,260.0,58257.0,42948.0,25962.0,15316.0,6813.0,60064.0,42.0,1202.0,9.0,6813.0,4682.0,1
80000.0,2,1,2,26,0,0,0,0,0,0,124224.0,124762.0,125778.0,128293.0,127839.0,128714.0,4574.0,4737.0,5753.0,5000.0,4330.0,4341.0,0
190000.0,2,3,2,46,0,0,0,0,0,0,124245.0,126722.0,129376.0,132016.0,134632.0,137470.0,4536.0,4696.0,4791.0,4811.0,5000.0,5033.0,0
60000.0,2,1,1,28,0,0,0,0,0,2,46233.0,47263.0,48696.0,50385.0,52045.0,52661.0,2100.0,2500.0,2500.0,2500.0,1600.0,1500.0,0
180000.0,2,1,2,42,-1,0,0,0,0,0,4314.0,5495.0,54903.0,56458.0,58616.0,55032.0,2500.0,50000.0,3000.0,3000.0,2000.0,2500.0,0
20000.0,1,1,2,22,0,0,0,0,0,0,14677.0,16625.0,17924.0,18674.0,15452.0,15882.0,3004.0,3006.0,3007.0,489.0,2110.0,2201.0,0
110000.0,2,2,1,38,2,2,0,0,0,2,41619.0,40650.0,41744.0,42783.0,47476.0,45355.0,0.0,1750.0,1750.0,5400.0,700.0,1000.0,1
50000.0,2,2,1,58,1,2,2,2,2,2,32113.0,31319.0,33688.0,32849.0,34950.0,35658.0,0.0,3200.0,0.0,2795.0,1431.0,0.0,0
290000.0,2,2,2,37,2,0,0,0,0,0,140599.0,143963.0,152434.0,156413.0,156189.0,144318.0,13010.0,11430.0,6900.0,5320.0,5232.0,4980.0,1
80000.0,1,2,2,27,2,2,0,0,0,0,58324.0,56789.0,58276.0,60102.0,61423.0,72197.0,0.0,2400.0,3000.0,2500.0,11576.0,39.0,1
110000.0,2,2,2,26,-2,-2,-2,-2,-2,-2,432.0,3220.0,5704.0,1256.0,1848.0,400.0,3220.0,5904.0,0.0,3000.0,0.0,0.0,0
200000.0,1,1,2,33,-1,-1,-1,0,-1,-1,12202.0,1964.0,12181.0,5908.0,1114.0,8314.0,4994.0,12181.0,2000.0,1114.0,8314.0,1114.0,0
290000.0,1,1,1,37,-2,-2,-2,-2,-2,-2,-17.0,3465.0,10069.0,4225.0,-4.0,871.0,3482.0,10194.0,4276.0,0.0,875.0,3852.0,0
280000.0,1,2,1,39,2,0,0,0,0,0,130549.0,131955.0,134910.0,139280.0,139188.0,271388.0,5000.0,5000.0,6585.0,6409.0,6046.0,3053.0,1
230000.0,2,1,1,37,-2,-2,-2,-2,-2,-2,312.0,2984.0,1786.0,363.0,437.0,843.0,3186.0,1786.0,363.0,437.0,843.0,500.0,1
350000.0,2,1,1,43,-2,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,1146.0,54269.0,0
240000.0,1,1,1,39,-1,-1,-1,-1,-1,-1,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,0
90000.0,2,1,2,25,0,0,0,0,0,0,6090.0,7477.0,8848.0,10135.0,11731.0,8138.0,1500.0,1500.0,1500.0,2000.0,1500.0,1000.0,0
90000.0,1,1,2,29,0,0,0,0,0,0,72774.0,67584.0,57985.0,56268.0,55970.0,56825.0,2900.0,2700.0,2200.0,2100.0,2200.0,2200.0,0
100000.0,2,3,1,24,-1,-1,-1,-1,-1,-2,440.0,470.0,470.0,470.0,0.0,0.0,500.0,470.0,470.0,0.0,0.0,0.0,0
50000.0,1,2,2,49,1,2,0,0,0,0,47360.0,45915.0,46686.0,47084.0,14253.0,15479.0,0.0,2200.0,2000.0,1000.0,2000.0,2000.0,0
400000.0,2,3,2,35,-2,-2,-2,-2,-2,-2,1432.0,8125.0,7017.0,10525.0,13295.0,11024.0,8132.0,7018.0,10542.0,13378.0,11045.0,6666.0,1
490000.0,1,1,1,50,-1,-1,-1,-1,-1,-1,17884.0,6836.0,4657.0,3398.0,1476.0,1602.0,6836.0,4657.0,3398.0,1476.0,1602.0,7531.0,1
20000.0,2,3,1,44,-2,-2,-2,-2,-1,-1,836.0,390.0,390.0,390.0,1487.0,3560.0,390.0,390.0,390.0,1487.0,3560.0,15000.0,0
20000.0,1,2,2,25,0,0,0,0,0,0,13429.0,14502.0,15564.0,16600.0,17025.0,17381.0,1300.0,1300.0,1300.0,700.0,630.0,650.0,0
30000.0,1,1,2,41,0,0,0,2,2,0,16098.0,17130.0,18621.0,19017.0,18571.0,19264.0,1597.0,2088.0,1000.0,0.0,1001.0,380.0,1
80000.0,2,2,2,29,0,0,0,2,2,0,59520.0,60492.0,62160.0,64714.0,62420.0,62990.0,2753.0,3438.0,4400.0,0.0,2400.0,9974.0,1
350000.0,1,3,1,37,0,0,0,0,0,0,70257.0,73151.0,47298.0,25692.0,24542.0,23697.0,20001.0,5045.0,3000.0,2005.0,3001.0,4.0,0
260000.0,1,3,2,52,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4012.0,0
160000.0,2,1,1,58,-2,-2,-2,-2,-2,-2,749.0,3883.0,3584.0,1830.0,390.0,390.0,3894.0,3594.0,2246.0,390.0,390.0,390.0,1
320000.0,2,1,1,38,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50000.0,2,3,2,23,2,0,0,0,0,0,50653.0,49348.0,47995.0,40226.0,27828.0,28411.0,2190.0,2027.0,2204.0,996.0,1031.0,1047.0,0
70000.0,2,1,2,27,-1,-1,-1,-1,-1,-1,157.0,157.0,157.0,157.0,307.0,507.0,157.0,157.0,157.0,307.0,507.0,357.0,0
20000.0,1,2,1,47,0,0,0,2,2,2,10628.0,11650.0,14252.0,13678.0,15041.0,14751.0,1200.0,2800.0,0.0,1500.0,0.0,1000.0,1
50000.0,2,1,2,27,2,0,0,0,0,0,49296.0,50080.0,50725.0,43492.0,44377.0,41297.0,1881.0,1915.0,1472.0,4012.0,2008.0,10002.0,0
20000.0,1,3,2,24,4,3,2,0,0,0,20569.0,19927.0,16371.0,17291.0,18001.0,18706.0,0.0,0.0,1500.0,1000.0,1000.0,836.0,1
80000.0,1,3,2,44,0,0,0,0,-1,-1,55297.0,56677.0,57687.0,4500.0,4500.0,0.0,2300.0,2200.0,1005.0,4500.0,0.0,0.0,1
60000.0,1,2,1,44,0,0,0,0,0,0,58216.0,60193.0,57815.0,50054.0,27535.0,22962.0,3000.0,2488.0,2000.0,1000.0,2000.0,3000.0,0
100000.0,2,2,2,29,0,0,0,0,-1,0,47107.0,60800.0,68095.0,64339.0,15522.0,51336.0,18000.0,10000.0,2635.0,15522.0,41136.0,2000.0,0
120000.0,2,2,2,33,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
230000.0,2,1,2,26,-1,-1,-2,-2,-2,-2,3741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1
220000.0,1,1,1,33,-2,-1,-1,-2,-2,-2,0.0,2500.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0
60000.0,2,1,2,23,0,0,0,0,0,-1,3517.0,3277.0,11335.0,9341.0,6451.0,3592.0,1000.0,10341.0,0.0,0.0,3592.0,3911.0,0
300000.0,2,3,2,27,0,0,0,0,0,0,105786.0,113850.0,116918.0,119929.0,122914.0,125910.0,9000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0
230000.0,2,2,1,43,0,0,0,0,0,0,7075.0,7806.0,8392.0,8967.0,8729.0,10816.0,1279.0,1295.0,1300.0,468.0,2816.0,5893.0,0
60000.0,1,1,2,37,0,0,0,0,0,0,42372.0,35580.0,28330.0,28136.0,26752.0,27357.0,1500.0,1800.0,1088.0,1200.0,1200.0,1000.0,0
20000.0,2,1,2,22,0,0,0,0,-1,0,18553.0,19446.0,19065.0,8332.0,18868.0,19247.0,1500.0,1032.0,541.0,20000.0,693.0,1000.0,0
290000.0,2,2,1,45,0,0,0,0,0,0,36335.0,36085.0,35225.0,35711.0,35381.0,34468.0,1564.0,1594.0,1840.0,1378.0,1245.0,1388.0,0
140000.0,2,3,1,60,0,0,0,0,0,0,137730.0,137498.0,137187.0,136807.0,136631.0,136080.0,4990.0,4975.0,4897.0,5029.0,4792.0,4987.0,1
50000.0,1,2,2,26,0,0,0,0,0,0,48065.0,49237.0,29651.0,30049.0,28376.0,28954.0,2500.0,1862.0,1150.0,1200.0,1200.0,1202.0,0
350000.0,1,2,2,36,0,0,0,0,0,0,249663.0,230738.0,232382.0,234254.0,211309.0,210897.0,8026.0,9503.0,9015.0,7511.0,8011.0,7361.0,0
210000.0,1,2,2,33,0,0,0,0,0,0,187610.0,191592.0,195739.0,198081.0,202410.0,206582.0,8500.0,9000.0,7100.0,7510.0,7700.0,9051.0,0
10000.0,1,2,2,37,-1,-1,-1,0,-1,0,885.0,1475.0,780.0,390.0,780.0,390.0,1475.0,780.0,0.0,31250.0,0.0,0.0,0
60000.0,1,1,2,29,-1,-1,2,0,-1,-1,816.0,2440.0,1444.0,1634.0,1335.0,1825.0,2440.0,0.0,1000.0,1335.0,888.0,150.0,0
90000.0,2,2,1,27,2,2,2,0,0,0,85753.0,87510.0,85188.0,87112.0,169533.0,90316.0,4000.0,0.0,4200.0,3285.0,7787.0,4000.0,1
260000.0,2,1,1,42,0,-1,-1,0,-1,-1,8606.0,3856.0,12996.0,8788.0,15104.0,16764.0,3856.0,13000.0,0.0,15104.0,16764.0,9118.0,0
360000.0,2,2,1,46,-1,-1,-1,-1,-1,-1,6402.0,13301.0,3762.0,7483.0,6399.0,9145.0,13389.0,3785.0,7527.0,6418.0,9187.0,15762.0,1
30000.0,1,2,1,33,0,0,0,0,0,0,23467.0,24195.0,25286.0,25807.0,26350.0,27409.0,1409.0,1500.0,942.0,959.0,1500.0,946.0,0
200000.0,2,2,2,27,0,0,0,0,0,0,65489.0,41413.0,40400.0,25570.0,10060.0,8619.0,4013.0,2684.0,5625.0,1020.0,3044.0,39777.0,0
200000.0,1,3,1,40,2,0,0,2,2,2,91368.0,92989.0,99704.0,101169.0,103401.0,109831.0,4000.0,8300.0,4000.0,4000.0,8300.0,0.0,1
50000.0,2,2,2,45,-2,-2,-2,-2,-2,-2,330.0,330.0,4975.0,4810.0,330.0,330.0,330.0,4975.0,4838.0,330.0,330.0,330.0,0
360000.0,2,1,1,40,2,2,2,2,0,0,108399.0,105167.0,115468.0,112157.0,114690.0,117845.0,0.0,12000.0,0.0,5900.0,5000.0,4500.0,1
360000.0,2,1,1,32,-1,-1,-2,-2,-2,-2,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
470000.0,2,2,1,54,1,2,0,0,0,0,358581.0,351295.0,358671.0,367492.0,374249.0,381132.0,0.0,13033.0,14800.0,14359.0,13897.0,14425.0,0
70000.0,2,1,1,28,0,0,0,0,0,-2,20596.0,24911.0,28346.0,12170.0,-1686.0,-3594.0,5000.0,4000.0,12.0,0.0,0.0,0.0,0
180000.0,2,2,2,24,1,2,2,2,2,2,108580.0,105403.0,112073.0,111345.0,98404.0,102460.0,0.0,8564.0,4000.0,0.0,7414.0,0.0,1
160000.0,2,1,2,28,-1,-1,-1,-1,-1,-1,15525.0,34585.0,37439.0,47340.0,2473.0,4120.0,34604.0,37836.0,47340.0,2473.0,4120.0,6302.0,0
290000.0,2,1,2,37,1,-2,-1,-1,-1,-1,0.0,0.0,3155.0,0.0,2359.0,0.0,0.0,3155.0,0.0,2359.0,0.0,0.0,0
500000.0,1,1,2,34,0,0,0,0,0,0,494356.0,488578.0,488166.0,485249.0,441981.0,424592.0,17438.0,18852.0,16673.0,15244.0,15216.0,16037.0,0
280000.0,2,2,1,39,1,-1,0,0,0,0,-1312.0,35918.0,37297.0,37154.0,32581.0,33316.0,38621.0,2000.0,1130.0,922.0,1011.0,5000.0,1
20000.0,2,2,1,42,0,0,0,0,0,3,6336.0,7350.0,8370.0,9380.0,10078.0,10072.0,1125.0,1145.0,1154.0,852.0,150.0,0.0,1
140000.0,2,2,1,39,-1,-1,-1,-1,-1,-1,567.0,1498.0,1139.0,380.0,2340.0,837.0,1498.0,1139.0,380.0,2340.0,837.0,380.0,0
210000.0,2,1,1,38,-1,-1,-2,-2,-1,-1,29504.0,0.0,0.0,0.0,1742.0,0.0,0.0,0.0,0.0,1742.0,0.0,22854.0,0
240000.0,2,2,1,53,0,0,0,0,2,0,135322.0,100522.0,84626.0,76205.0,46771.0,35207.0,4531.0,3728.0,3612.0,0.0,1100.0,2000.0,0
20000.0,2,3,2,40,0,0,0,0,0,-1,19088.0,13828.0,9290.0,6636.0,2941.0,642.0,1248.0,1200.0,1156.0,1000.0,700.0,4600.0,0
20000.0,1,2,1,35,-1,0,-1,-1,-1,-1,4966.0,3120.0,2549.0,2696.0,1188.0,2677.0,1200.0,2549.0,2696.0,1188.0,2677.0,3241.0,0
120000.0,2,2,2,30,0,0,0,0,0,0,116887.0,117419.0,116281.0,117392.0,117791.0,112505.0,4615.0,7175.0,4529.0,4625.0,4029.0,4237.0,0
180000.0,2,3,1,47,-1,0,0,0,0,0,14525.0,13828.0,10394.0,17562.0,8495.0,5090.0,1347.0,5000.0,10026.0,5000.0,785.0,5000.0,0
320000.0,2,2,1,46,-2,-2,-2,-1,-1,-1,15176.0,24845.0,12680.0,5522.0,44743.0,18931.0,24969.0,12743.0,5542.0,44956.0,19011.0,8138.0,0
260000.0,2,2,1,40,-1,-1,-1,-1,-1,0,411.0,209.0,217.0,613.0,2339.0,1474.0,209.0,217.0,613.0,2339.0,0.0,1254.0,0
170000.0,2,2,1,45,1,2,2,0,0,0,110970.0,117076.0,113778.0,117989.0,118803.0,121434.0,9460.0,0.0,6100.0,4210.0,4500.0,4500.0,1
250000.0,1,3,1,44,-1,-1,-1,-1,-1,-1,6826.0,3900.0,4482.0,43546.0,38051.0,576.0,3924.0,4482.0,43676.0,38166.0,576.0,2389.0,1
350000.0,2,1,1,41,-1,-1,-1,-1,-1,-1,57956.0,15987.0,36582.0,8197.0,14494.0,54284.0,15987.0,36607.0,8243.0,14494.0,54284.0,6702.0,0
20000.0,2,2,1,36,1,2,2,2,2,2,16161.0,17596.0,17031.0,19715.0,19806.0,18747.0,2000.0,0.0,3300.0,700.0,0.0,1200.0,0
30000.0,1,1,2,42,1,2,2,2,0,0,31217.0,30406.0,31380.0,30277.0,30028.0,30198.0,0.0,3600.0,0.0,1100.0,1050.0,1000.0,0
250000.0,2,2,2,35,0,0,0,0,0,0,241711.0,205944.0,210513.0,214696.0,219218.0,228900.0,7481.0,8000.0,7682.0,7979.0,13350.0,3000.0,0
20000.0,2,2,2,40,0,0,0,0,0,0,6689.0,7723.0,8730.0,8936.0,8994.0,9244.0,1300.0,1294.0,500.0,350.0,400.0,400.0,0
30000.0,1,2,2,27,0,0,0,0,0,0,18951.0,17298.0,14793.0,15566.0,15014.0,15413.0,1270.0,1300.0,1000.0,1000.0,800.0,1000.0,0
80000.0,1,2,1,40,0,0,0,0,0,0,45747.0,40851.0,35933.0,30605.0,25189.0,19766.0,1618.0,1533.0,1038.0,852.0,765.0,627.0,0
80000.0,2,3,1,40,0,0,0,0,0,0,35660.0,37082.0,38464.0,38922.0,40791.0,43108.0,2000.0,2000.0,1397.0,2500.0,3000.0,1600.0,0
160000.0,2,3,1,36,1,-1,-1,-1,-1,-1,0.0,17029.0,1283.0,4404.0,0.0,535.0,17029.0,1283.0,4404.0,0.0,535.0,0.0,0
30000.0,2,3,2,45,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,300.0,390.0,0.0,0.0,0.0,300.0,390.0,930.0,0
20000.0,2,2,1,22,2,2,2,0,0,0,16726.0,19143.0,18391.0,18562.0,11798.0,0.0,3000.0,0.0,371.0,1236.0,0.0,0.0,1
260000.0,2,2,2,26,0,0,2,2,0,0,258364.0,279322.0,282092.0,255409.0,257913.0,262004.0,45446.0,9000.0,0.0,9394.0,9628.0,8539.0,0
140000.0,2,3,1,50,-1,2,-1,-1,-1,-1,845.0,845.0,1690.0,0.0,1690.0,0.0,0.0,1690.0,0.0,1690.0,0.0,845.0,1
220000.0,1,2,1,49,-1,-1,-1,0,0,0,540.0,1148.0,20752.0,19397.0,19581.0,25071.0,1158.0,20752.0,1051.0,7120.0,14928.0,1177.0,0
280000.0,1,2,1,40,1,2,0,0,0,0,238094.0,228523.0,191098.0,160149.0,154421.0,156022.0,0.0,8000.0,6000.0,5000.0,10000.0,5000.0,0
110000.0,2,1,2,32,0,0,0,-2,-2,-2,60558.0,30900.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0
190000.0,1,1,1,44,-1,-1,2,2,-2,-2,231.0,3421.0,3190.0,0.0,0.0,0.0,3190.0,0.0,0.0,0.0,0.0,0.0,0
230000.0,2,1,2,44,0,0,0,0,0,0,230101.0,224517.0,223544.0,147971.0,61570.0,80279.0,10125.0,12966.0,5506.0,1623.0,80000.0,105451.0,0
30000.0,2,2,1,51,0,0,0,0,0,0,10874.0,11896.0,12906.0,13162.0,13438.0,13705.0,1205.0,1215.0,471.0,488.0,491.0,508.0,0
30000.0,2,2,2,22,-1,0,-1,-1,-1,-1,2293.0,3158.0,5547.0,3312.0,3145.0,3022.0,1009.0,5572.0,3321.0,3154.0,3031.0,3339.0,0
100000.0,2,3,1,35,1,2,2,2,2,2,97002.0,102698.0,97997.0,103384.0,97266.0,101492.0,8200.0,0.0,8000.0,0.0,8600.0,0.0,0
280000.0,2,1,2,26,0,0,0,0,0,0,146130.0,120750.0,105492.0,104061.0,105202.0,107143.0,5042.0,4000.0,4000.0,4000.0,4368.0,4000.0,0
420000.0,2,2,2,29,0,0,0,0,-1,0,82235.0,67757.0,53524.0,-8318.0,96795.0,81523.0,3000.0,3000.0,182.0,123000.0,2740.0,2200.0,0
310000.0,2,3,2,38,-2,-2,-2,-1,0,0,-41.0,8198.0,342.0,41726.0,15051.0,8663.0,8239.0,344.0,41884.0,5025.0,40.0,3.0,0
550000.0,1,1,1,49,-1,-1,-1,-1,-1,-2,42141.0,1515.0,1488.0,18334.0,-114.0,-114.0,1522.0,1495.0,18426.0,0.0,0.0,22670.0,1
80000.0,2,2,2,25,0,0,2,2,2,2,26855.0,28789.0,31026.0,31401.0,31986.0,32468.0,2386.0,2998.0,1183.0,1400.0,1139.0,0.0,0
80000.0,2,3,1,35,0,0,0,0,0,0,54986.0,55111.0,55239.0,54892.0,45862.0,45086.0,1966.0,2055.0,1720.0,1458.0,1475.0,1587.0,0
300000.0,2,2,1,31,0,-1,-1,-1,0,0,3565.0,316.0,316.0,17597.0,15257.0,9482.0,316.0,316.0,17597.0,2000.0,2690.0,2000.0,0
300000.0,2,3,1,40,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
60000.0,1,3,2,31,2,2,2,0,0,0,30841.0,34336.0,33489.0,35615.0,38027.0,39239.0,4000.0,0.0,3000.0,3000.0,2000.0,3000.0,0
110000.0,2,1,2,25,2,2,2,-1,-1,0,2729.0,4382.0,1972.0,1426.0,5660.0,5660.0,4340.0,5.0,1426.0,5660.0,0.0,0.0,1
230000.0,1,1,2,28,-2,-1,-1,-1,-1,-1,23855.0,18298.0,1741.0,16594.0,18261.0,18333.0,18309.0,1741.0,33188.0,20000.0,19000.0,19319.0,0
40000.0,2,3,1,43,-1,-1,-1,2,0,0,780.0,177.0,1583.0,1020.0,630.0,240.0,177.0,1583.0,0.0,0.0,0.0,1080.0,0
50000.0,2,2,1,55,-1,-1,-2,-2,-2,-2,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
400000.0,1,1,1,44,0,0,0,0,0,0,95719.0,96369.0,92336.0,91816.0,57477.0,66203.0,4652.0,3565.0,2731.0,10031.0,16027.0,25000.0,0
50000.0,2,2,3,34,0,0,0,0,0,0,50854.0,17429.0,17728.0,17886.0,18043.0,19134.0,1314.0,2000.0,1300.0,1000.0,1500.0,1000.0,0
360000.0,1,1,2,36,0,0,-1,-1,-1,-1,331365.0,338400.0,493.0,0.0,2030.0,2112.0,15000.0,493.0,0.0,2030.0,2112.0,750.0,0
